Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
BIHSET,62.46,155.33,1.71,6.45,9.27,25.2,17.1,11.9,529.3,-4.7821,0.6532,2.12,2.08,1.87,-0.0236,0.0356,0.0363,0.0433,1.6537,3.1146,1.9502,1.9502,29.0454,7.1777,8.5128,8.5071,0.8272,0.3438,0.3995,2.9859,1.1723,1.2918,1.2587,6.4422,12.3563,4.1124,4.1434,4.1004,10.2248,2.0143,2.0512,2.0373,2.0437,2.0783,1.4464,1.5569,0.0674,0.0135,0.0063,0.0213,0.0087,1.4688,1.5783,1.464,0.0684,0.0077,0.0199,0.0153,0.0093,17.2
BIPDEJ01,51.24,160.89,1.7,7.83,7.25,27,18.6,11.7,519.08,-5.5807,-0.4062,1.91,2.9,1.87,0.0572,0.0294,0.1223,0.0253,1.6621,3.1128,3.1375,2.0734,29.1846,7.1427,7.2001,8.4534,0.8286,0.7287,0,2.99,1.169,1.2849,1.2801,6.502,12.3247,4.1231,4.1139,4.0877,10.1159,1.9987,2.0122,2.0268,2.0358,2.0424,1.2253,1.1787,0.2191,0.0305,0.0443,0.0567,0.03,1.4936,1.5501,1.4623,0.0652,0.0031,0.0191,0.0159,0.0085,26.3
BIPYAD,95.26,198.3,2.17,7.89,8.24,30.9,22.7,16.7,615.5,-4.3287,-1.6886,1.94,1.94,1.92,-0.1021,0.0496,0.1192,0.0437,1.7757,3.0463,2.023,2.019,28.9905,7.2132,8.5058,8.5179,0.7476,0.4038,0.4752,2.9915,1.2555,1.2725,1.1827,6.3761,12.4732,4.1264,4.2036,4.1432,10.2525,2.0317,2.0266,2.0535,2.0542,2.0864,1.5008,1.5261,0.0787,0.022,0.0142,0.0117,0.0173,1.4769,1.5195,1.5309,0.075,0.0204,0.0127,0.0134,0.0135,16.9
BIYVOV,80.5,235.34,2.44,6.92,8.44,43.1,32.7,19.9,574.99,-5.4573,-2.8744,1.99,2.18,1.9,-0.0513,0.0545,0.2836,0.1557,1.9801,3.197,3.3846,2.0801,29.1022,7.1277,7.0784,8.4245,0.842,0.5941,0.2692,2.9895,1.2357,1.2234,1.2517,6.388,12.4089,4.1029,4.194,4.112,10.2542,2.0244,2.0709,2.0341,2.0363,2.0886,1.2621,1.0846,0.2541,0.0469,0.0451,0.052,0.0487,1.4391,1.4748,1.4986,0.0724,0.0222,0.0078,0.0134,0.0109,16.5
BOGSOG,79.04,209.33,2.05,7.38,8.74,33.3,23.5,14.3,543.89,-5.6062,-2.1957,2.09,2.05,1.9,-0.0292,0.0373,0.133,0.1576,1.8107,3.1062,3.1593,2.1268,29.0688,7.1584,7.0478,8.4236,0.813,0.4732,0.3759,2.991,1.2781,1.189,1.2584,6.3985,12.4203,4.1122,4.1904,4.1177,10.2101,2.021,2.0465,2.0287,2.0374,2.0765,1.3781,1.0704,0.2992,0.044,0.0635,0.0499,0.0639,1.4457,1.4888,1.4849,0.0767,0.0204,0.0081,0.0168,0.0105,30.7
BOHLUF,95.33,217.43,1.86,10.55,8,48.7,40,22.6,766.25,-5.1013,-0.2614,2.08,2.01,1.91,-0.0626,0.0535,0.1345,0.1656,1.6207,3.0687,2.0446,2.0867,28.9201,7.2133,8.4357,8.4295,0.7867,0.2661,0.3862,2.9876,1.2705,1.2971,1.1442,6.3645,12.3975,4.086,4.1747,4.1369,10.3003,2.0551,2.0467,2.0632,2.0543,2.0811,1.5884,1.4067,0.0761,0.0086,0.02,0.0197,0.0096,1.4363,1.5127,1.4827,0.0766,0.0105,0.0125,0.0235,0.0086,18
BOQFIW,62.51,155.28,1.91,4.6,10.13,25.3,17.1,11.1,513.96,-4.8143,-0.165,2.08,2.12,1.87,-0.0184,0.0356,0.0516,0.0381,1.6429,3.1145,1.9695,1.9516,29.0474,7.1788,8.5085,8.5183,0.8283,0.3985,0.3428,2.9858,1.269,1.2801,1.1739,6.4397,12.3546,4.114,4.1635,4.0771,10.2239,2.0078,2.0436,2.0316,2.0708,2.07,1.4451,1.5178,0.0685,0.0162,0.0047,0.017,0.0096,1.444,1.616,1.4523,0.0673,0.0127,0.0209,0.0103,0.0131,16.4
BOQFOC,62.49,155.49,2.93,12.19,12.36,25.1,20.1,15.4,812.35,-4.8094,-1.1016,2.12,2.07,1.86,-0.0187,0.036,0.0532,0.0555,1.6592,3.1181,1.9562,1.975,29.0692,7.1739,8.5114,8.5159,0.8341,0.344,0.4167,2.9855,1.1816,1.3047,1.2363,6.4396,12.3562,4.1089,4.1642,4.083,10.2226,2.0084,2.0523,2.054,2.0527,2.0553,1.449,1.5274,0.0678,0.0121,0.007,0.0221,0.0091,1.4476,1.5795,1.477,0.0686,0.0096,0.0225,0.0121,0.011,23.9
BOQHIY,80.39,205.31,2.08,7.37,6.35,35.8,26.1,15.9,538.77,-5.4624,-1.8956,2.02,2.03,1.9,-0.0336,0.0384,0.2285,0.2276,2.0657,3.1281,3.2688,3.2562,29.189,7.1383,7.088,7.1032,0.8142,0.5068,0.4923,2.9904,1.2715,1.2534,1.1986,6.3822,12.4646,4.1459,4.1777,4.141,10.1865,2.0095,2.033,2.0373,2.0375,2.0693,1.2159,1.1296,0.2502,0.0362,0.057,0.0551,0.0425,1.1121,1.1369,1.2943,0.2519,0.0534,0.0325,0.0649,0.0307,27.3
BUDPEW01,79.19,211.03,1.75,5.5,8.72,33.7,24.4,13.5,520.32,-5.5374,-1.8195,2.11,2.02,1.9,-0.0372,0.0388,0.1464,0.1559,1.7874,3.1044,3.1478,2.1211,29.0519,7.1673,7.0962,8.4256,0.8081,0.4427,0.388,2.9904,1.2741,1.176,1.2737,6.3954,12.419,4.1389,4.181,4.0991,10.2226,2.0284,2.048,2.0372,2.0548,2.0542,1.3498,1.0762,0.2949,0.0395,0.0673,0.0502,0.0593,1.4326,1.4954,1.4948,0.0774,0.0186,0.0087,0.0184,0.0113,34.3
BUGNUO,79.42,232.88,2.15,8.01,8.7,37.1,27.7,17.2,585.1,-5.6635,-2.2247,2.05,2.12,1.93,-0.0389,0.0648,0.157,0.1343,1.8004,3.1715,2.1174,3.1379,29.0665,7.1499,8.427,7.0474,0.8041,0.3654,0.4601,2.9913,1.2271,1.2176,1.2561,6.3845,12.4123,4.1129,4.1787,4.1208,10.2419,2.0262,2.0609,2.0426,2.0382,2.074,1.476,1.5176,0.0763,0.0226,0.0094,0.0144,0.0117,1.1396,1.3339,1.072,0.2909,0.0416,0.0671,0.0527,0.052,43.4
BUJROP,64.97,202.88,3,5.81,9.21,37.7,34.1,18.2,593.85,-4.5353,-0.0684,2.03,2.08,1.89,-0.0993,0.0442,0.1008,0.0937,1.8726,3.0934,2.7786,2.8312,29.1757,7.1604,7.3832,7.3901,0.7993,0.4821,0.4321,2.9861,1.2831,1.2744,1.1573,6.4244,12.4569,4.1439,4.1766,4.1363,10.2177,2.0008,2.0616,2.0465,2.0512,2.0576,1.2471,1.153,0.2212,0.028,0.0515,0.0545,0.029,1.2699,1.2598,1.1592,0.2195,0.0247,0.0422,0.0601,0.0261,20.9
BUNXUF,83.07,209.09,1.7,7.35,10.83,35,26.4,16.4,617.56,-5.1372,-1.6934,1.95,2.13,1.9,-0.0774,0.0412,0.1716,0.2212,2.0269,3.088,3.2753,3.1232,29.1968,7.1359,7.173,7.2333,0.7877,0.6413,0.4091,2.989,1.2904,1.2411,1.189,6.399,12.4843,4.1405,4.1681,4.1757,10.1939,2.0216,2.0181,2.041,2.043,2.0701,1.1432,1.2262,0.2399,0.0502,0.0403,0.0513,0.0291,1.1504,1.2707,1.1263,0.2436,0.0327,0.0543,0.0571,0.0395,21.9
BUQRAH,82.63,218.1,2.33,7.81,5.61,40.7,30.5,16.9,523.23,-4.8049,-2.4359,2.06,1.91,1.89,-0.0764,0.049,0.1306,0.1444,2.1382,3.0808,2.9778,3.2491,29.1759,7.2033,7.0311,7.0837,0.7965,0.4077,0.7158,2.9849,1.2905,1.172,1.2521,6.3898,12.4953,4.1713,4.1582,4.1659,10.1909,2.0492,2.0345,2.0363,2.006,2.0649,1.3659,1.0628,0.3044,0.0536,0.0585,0.0819,0.0466,1.2321,1.1519,1.213,0.2554,0.0539,0.0412,0.0521,0.0319,24.7
BYTPCP10,97.9,203.05,4.17,8.28,8.99,45.9,38.7,28.4,770.13,-4.6825,-1.5011,1.88,1.95,1.91,-0.0943,0.0508,-0.0432,0.1449,2.1148,3.0599,1.8289,2.0101,29.0459,7.1494,8.6487,8.4446,0.79,0.6608,0.3863,2.9895,1.2689,1.2353,1.2081,6.3899,12.4683,4.1631,4.1163,4.1889,10.2357,2.0515,2.02,2.028,2.076,2.0602,1.4789,1.5689,0.0725,0.0189,0.0114,0.0134,0.0116,1.4939,1.4815,1.4387,0.0839,0.0192,0.0115,0.0238,0.0101,23.9
CACPII,84.55,185.73,2.67,7.04,8.97,31.4,22.4,15.6,571.51,-4.7968,-2.464,1.94,2.08,1.96,-0.0866,0.0824,0.1332,0.1544,2.0635,2.8864,2.1193,3.0449,28.9481,7.3002,8.4533,7.1844,0.5797,0.4944,0.4092,2.9935,1.2313,1.1982,1.2485,6.3005,12.5054,4.1724,4.185,4.1479,10.2803,2.0221,2.0626,2.0466,2.0869,2.0621,1.4817,1.4891,0.0805,0.0181,0.0079,0.019,0.0144,1.1868,1.2493,1.0712,0.3037,0.0378,0.0714,0.0582,0.0492,13.7
CADDUK,82.98,233.61,2.32,9.4,6.22,44.1,30.3,16.8,578.43,-5.429,-2.0856,2.09,2.06,1.93,-0.0637,0.0521,0.0682,0.1174,1.9391,3.1246,3.0496,3.1722,29.1278,7.1592,7.461,7.0351,0.7969,0.3463,0.5263,2.9918,1.2767,1.2892,1.1495,6.3902,12.4388,4.0551,4.1853,4.1985,10.2345,2.038,2.0359,2.0649,2.0255,2.0701,1.1975,1.4277,0.158,0.0215,0.0242,0.0207,0.0524,1.0949,1.3262,1.116,0.3213,0.0534,0.0612,0.0726,0.0588,18.8
CAGZUI,77.17,173.75,1.78,10.95,6.29,33.2,24.1,14.6,611.97,-4.7946,-2.3023,1.86,2.32,1.98,-0.0374,0.0834,0.1417,0.0788,1.9284,2.918,2.0457,3.0891,28.8359,7.3073,8.4617,7.4228,0.5546,0.5046,0.18,2.9976,1.2427,1.3011,1.1334,6.3207,12.4293,4.0594,4.1805,4.1894,10.287,2.0429,2.0559,2.0539,2.0377,2.0966,1.4793,1.5244,0.0876,0.0238,0.017,0.0091,0.0281,1.1847,1.2218,1.3673,0.151,0.0513,0.0322,0.0161,0.0401,0.5
CAHJIG,79.3,171.32,1.78,7.93,9.44,28,20.1,14.6,592.29,-4.8542,0.6338,2.51,1.86,1.86,-0.06,0.0258,0.1136,-0.1121,1.6674,3.0821,2.1193,1.9159,29.1192,7.1847,8.3623,8.5699,0.7838,0,0.7568,2.9873,1.1361,1.3206,1.2756,6.5034,12.3777,4.0768,4.1993,4.1016,10.1786,2.0161,2.0332,2.0549,2.0335,2.041,1.4183,1.5997,0.0675,0.0239,0.0107,0.0099,0.0123,1.4829,1.6251,1.5472,0.0723,0.0141,0.0201,0.0099,0.0164,23.7
CAKMUZ,81.42,224.96,1.95,12.77,8.96,36.3,26.2,17.1,743.74,-5.3569,-2.554,2.08,2,1.9,-0.0366,0.0414,0.1367,0.1402,1.9112,3.1309,2.0961,3.1463,29.096,7.1662,8.4489,7.0478,0.8322,0.3508,0.5556,2.9916,1.2449,1.2908,1.1853,6.3942,12.4306,4.1285,4.1656,4.1365,10.2115,2.0104,2.042,2.0353,2.0393,2.0844,1.4618,1.5548,0.0743,0.023,0.0103,0.0124,0.0129,1.168,1.3445,1.0348,0.287,0.0342,0.0685,0.0685,0.0364,30.3
CALKIL,46.9,130.25,1.7,9.77,9.09,20.8,16.1,10.7,597.62,-5.7039,-0.2201,1.89,3.06,1.85,0.0797,0.0216,0.037,0.0554,1.5098,3.1111,2.0038,2.1007,29.0122,7.1661,8.5129,8.4131,0.8338,0.5762,0,2.9873,1.2071,1.3012,1.2322,6.5055,12.3071,4.1091,4.1336,4.0644,10.1074,1.9857,2.0193,2.0192,2.0444,2.0389,1.436,1.5598,0.0775,0.0167,0.0064,0.0209,0.0104,1.4466,1.5861,1.445,0.0659,0.0074,0.019,0.0161,0.0089,30.4
CAMELL10,90.21,197.2,1.52,8.18,5.31,40.2,31.4,19.3,552.27,-4.1684,-0.4422,2.01,2.04,1.91,-0.1191,0.0475,0.0397,0.0918,1.7586,3.0118,1.9307,2.0477,28.9887,7.2552,8.4672,8.4012,0.7166,0.3979,0.3665,2.9929,1.1338,1.2743,1.3011,6.3735,12.4408,4.0504,4.1962,4.1941,10.3046,2.0388,2.0362,2.0732,2.0332,2.1232,1.5508,1.5151,0.0699,0.0166,0.0156,0.0044,0.0279,1.4465,1.4324,1.5998,0.0707,0.0132,0.0197,0.0031,0.0309,31.4
CAMGOP,84.16,180.97,2.66,9.37,10.78,28.2,17.2,12.3,721.43,-5.4744,-3.4493,1.93,2.15,1.85,0.0235,0.0264,0.2085,0.163,1.8079,3.1269,2.185,2.1322,28.9496,7.2007,8.3673,8.3832,0.8676,0.49,0.2828,2.9903,1.2396,1.2812,1.2102,6.3821,12.3959,4.0902,4.1671,4.1386,10.1981,2.0011,2.0352,2.0437,2.0232,2.0949,1.4752,1.5149,0.0821,0.012,0.019,0.0172,0.012,1.3829,1.4241,1.5854,0.0721,0.0218,0.0073,0.0143,0.0101,14.6
CAPHIN,99.66,200.34,2.16,8.24,12.19,31,19.9,12.1,647.93,-4.5082,-1.3239,1.96,1.99,1.93,-0.0805,0.0519,0.0718,0.139,1.7112,3.0396,2.0563,2.0912,28.96,7.2087,8.5009,8.4369,0.7465,0.4528,0.365,2.991,1.2661,1.2635,1.1802,6.3669,12.4552,4.139,4.1928,4.1234,10.2581,2.0405,2.0338,2.0546,2.0602,2.069,1.5291,1.4999,0.0753,0.0193,0.0118,0.015,0.0126,1.4285,1.5419,1.4627,0.0779,0.0183,0.0161,0.0143,0.0131,18.8
CATMOB,79.62,215.94,3.47,9.13,10.08,36.9,30.9,23.9,803.92,-5.4128,-2.0297,1.98,2.17,1.88,-0.0209,0.0393,0.1962,0.1717,1.8556,3.1076,3.0658,2.1126,29.0368,7.2052,7.1,8.3831,0.8469,0.5676,0.2694,2.9876,1.297,1.1473,1.2791,6.3828,12.4079,4.147,4.1618,4.0992,10.2298,2.0294,2.0708,2.0353,2.0314,2.0629,1.1789,1.0719,0.2962,0.047,0.0543,0.0762,0.0458,1.3898,1.461,1.5465,0.0721,0.0219,0.0076,0.014,0.0098,34
CAWWAA,82.57,192.75,2.35,7.96,10.79,31.5,22,15.2,695.98,-5.4757,-3.0085,2.05,1.95,1.87,-0.035,0.0325,0.2387,0.151,1.9561,3.1022,3.1866,2.0775,29.08,7.1884,7.1074,8.453,0.8216,0.467,0.5021,2.9892,1.2583,1.2763,1.1908,6.3815,12.4553,4.1334,4.1757,4.1462,10.1979,2.0159,2.0312,2.0435,2.028,2.0793,1.1481,1.2188,0.2517,0.0564,0.0302,0.0642,0.0299,1.3989,1.5544,1.4719,0.0787,0.0148,0.02,0.0142,0.0135,18.2
CEGKEG,78.61,172.88,1.66,7.56,11.37,28.9,17.4,9.6,539.53,-5.367,-1.1661,2.23,1.98,1.89,-0.018,0.0449,-0.0659,0.1375,1.5697,3.0889,2.9157,2.1184,28.925,7.2351,7.4123,8.4409,0.7666,0.241,0.459,2.9875,1.29,1.279,1.1481,6.4111,12.407,4.1643,4.1356,4.1071,10.1996,2.0058,2.0594,2.0311,2.0423,2.061,1.0372,1.5709,0.192,0.0705,0.0219,0.0286,0.0305,1.4228,1.5399,1.4862,0.0771,0.0089,0.0176,0.0186,0.0098,14.5
CEMFIL,82.96,186.15,2.1,7.17,10.9,28.5,19.8,15.2,660.27,-5.3989,-2.663,1.77,2.18,1.91,-0.0281,0.0894,0.2159,0.1349,2.2556,2.9143,2.251,2.0562,28.8466,7.3111,8.3554,8.4293,0.5674,0.6786,0.2635,2.9882,1.1533,1.3032,1.2148,6.2943,12.5385,4.2126,4.1934,4.1324,10.1947,2.0325,2.0731,2.0527,1.9726,2.0636,1.5706,1.4709,0.1038,0.0179,0.0193,0.023,0.0193,1.4131,1.4555,1.5518,0.0722,0.0205,0.0063,0.0149,0.0102,2.8
CEMHIM,82.5,215.19,2.84,6.15,6.56,40.5,31.4,16.5,534.59,-4.1251,-0.9422,1.97,2.08,1.91,-0.1228,0.047,-0.0833,0.2004,2.0135,3.0685,2.6616,3.0826,29.1489,7.1835,7.4413,7.2564,0.7712,0.6891,0.3524,2.9894,1.2827,1.1829,1.2496,6.4154,12.4861,4.182,4.1456,4.1584,10.2211,2.0601,2.0233,2.0393,2.0469,2.0515,1.0024,1.439,0.2547,0.0745,0.0351,0.0492,0.0381,1.0883,1.3194,1.1483,0.2471,0.0471,0.0481,0.0522,0.0435,21.9
CETZUY,64.5,181.88,1.67,5.36,6.96,29.1,18.8,9,407.13,-5.0888,0.053,2.01,2.13,1.87,-0.0413,0.0387,0.1666,-0.0047,1.7913,3.1061,3.0125,1.9566,29.0787,7.1904,7.2666,8.5274,0.7951,0.4748,0.4076,2.9852,1.2439,1.2819,1.1939,6.4202,12.4118,4.123,4.1419,4.147,10.2089,2.0209,2.0229,2.044,2.0424,2.0786,1.192,1.1886,0.2269,0.0364,0.0418,0.0577,0.0294,1.4904,1.6046,1.4569,0.066,0.0072,0.0188,0.0141,0.0097,16.2
CEXGUH,62.43,171.54,2.91,9.67,8.03,28.8,25.9,20.3,719.9,-4.8463,-0.1619,2.14,2.05,1.87,-0.0185,0.0366,0.0894,0.0607,1.65,3.1124,1.9191,1.9937,29.0759,7.1673,8.5043,8.5101,0.8353,0.3131,0.4329,2.9854,1.2557,1.2122,1.2544,6.4392,12.3541,4.0941,4.1541,4.1059,10.2249,2.0041,2.0601,2.0771,2.0559,2.0278,1.4884,1.4922,0.0682,0.005,0.0138,0.0212,0.0089,1.4484,1.4972,1.5577,0.0692,0.011,0.0199,0.0141,0.01,17.1
CICTOY,85.55,186.03,1.9,9.98,7.5,28.7,18.6,12.9,589.31,-3.9711,-0.8824,1.99,1.97,1.89,-0.141,0.0436,0.033,-0.0388,1.8085,3.0638,1.9855,1.945,29.075,7.1806,8.5143,8.5742,0.7618,0.4289,0.5135,2.9872,1.261,1.2639,1.1869,6.4115,12.4789,4.1422,4.1916,4.1451,10.2503,2.018,2.034,2.0558,2.0676,2.0748,1.5691,1.5026,0.0739,0.0128,0.0189,0.0129,0.014,1.5368,1.4488,1.6039,0.0712,0.0184,0.0075,0.015,0.0108,21.1
CIDKUY,81.33,179.76,1.92,6.61,9.95,30.3,20.9,15.3,602.86,-5.4751,-1.9129,1.85,2.28,1.93,-0.0574,0.0819,0.1208,0.1699,2.0819,2.9585,3.3605,2.1291,28.9999,7.2549,6.9143,8.3598,0.6621,0.6981,0.1851,2.9887,1.3015,1.1821,1.1986,6.3355,12.4959,4.1683,4.199,4.1285,10.2257,2.0471,2.0717,2.0266,2.0391,2.0411,1.2322,1.1338,0.3475,0.0676,0.0526,0.0893,0.0515,1.4223,1.4862,1.4806,0.0704,0.0235,0.0089,0.0116,0.0116,19
CIJRIW,82.93,183.6,3.94,8.18,12.29,30.3,27.9,23.4,819.99,-5.6719,-3.7545,1.98,1.97,1.84,0.0711,0.0329,0.2241,0.2009,2.0325,3.1406,2.1189,2.0887,28.9393,7.1674,8.3478,8.415,0.8986,0.412,0.485,2.9916,1.19,1.2523,1.2805,6.3657,12.4231,4.106,4.1645,4.1526,10.1397,2.0349,2.0325,1.9706,2.0278,2.0739,1.4512,1.484,0.0821,0.0172,0.022,0.0107,0.0188,1.3624,1.4372,1.5686,0.0791,0.0207,0.0088,0.017,0.0124,14.9
CIMDOU,66.11,175.17,1.96,8.88,6.36,24.8,21.3,14.7,565.35,-5.8514,-1.171,3.13,1.85,1.85,0.0739,0.0232,-0.1465,0.1391,1.6035,3.1259,2.8984,2.2476,29.0305,7.1703,7.4321,8.3659,0.8423,0,0.6137,2.9861,1.2245,1.2922,1.2224,6.48,12.335,4.1161,4.14,4.0789,10.1108,1.9939,2.0135,2.0215,2.0502,2.0317,1.038,1.2943,0.1746,0.027,0.0191,0.0654,0.0232,1.4288,1.5989,1.4347,0.083,0.0179,0.0228,0.0101,0.0221,7.1
CIQLUK,86.63,185.5,3.23,5.86,8.88,32.5,24.6,15.5,562.92,-4.61,-2.2816,1.94,2.07,1.88,-0.0916,0.0406,-0.0833,0.1736,1.8073,3.0829,1.8818,2.1133,29.062,7.2016,8.6187,8.3768,0.7934,0.6348,0.2633,2.9883,1.168,1.2679,1.2825,6.4143,12.4282,4.1395,4.1227,4.166,10.2487,2.0402,2.0335,2.0682,2.0496,2.0572,1.5447,1.632,0.0653,0.0196,0.0135,0.0086,0.0146,1.3467,1.5885,1.4498,0.076,0.0128,0.0211,0.0157,0.0097,27.9
CISPOJ,81.88,186.22,1.6,7.73,9.79,32.3,22.6,13.1,566.97,-5.16,-3.2867,1.93,2.08,1.86,-0.0452,0.0345,0.0428,0.1852,2.0792,3.117,3.1939,3.0346,29.1517,7.1908,7.01,7.1157,0.8302,0.6374,0.3705,2.99,1.252,1.2608,1.2125,6.3982,12.4819,4.1354,4.1945,4.152,10.1647,2.0183,2.0063,2.0205,2.0638,2.0559,1.1293,1.2278,0.3032,0.0724,0.039,0.0781,0.0412,1.0782,1.3077,1.0763,0.2901,0.0491,0.059,0.0486,0.0688,28.5
COKFEN,82.24,216.54,2.45,7.6,7.47,40.1,32.7,21.5,629.14,-4.7649,-1.1337,2,2.01,1.91,-0.0976,0.0448,0.1449,0.2251,2.1107,3.1116,3.0288,3.2644,29.2461,7.1196,7.2054,7.1079,0.7819,0.5688,0.4994,2.9891,1.2973,1.1901,1.2294,6.3876,12.4937,4.2036,4.1479,4.1423,10.216,2.0483,2.0363,2.0444,2.0375,2.0494,1.1511,1.2463,0.2283,0.0581,0.0326,0.0491,0.0402,1.2325,1.1744,1.1377,0.254,0.0414,0.0633,0.0483,0.0513,35.6
COLLEW,98.3,225.45,2.63,7.42,7.89,42.2,31.8,20.3,635.97,-4.2107,-1.7539,2,1.89,1.92,-0.1336,0.0571,0.2021,-0.1238,2.1619,3.0469,3.1259,1.8644,29.0964,7.1946,7.2527,8.6249,0.7536,0.4161,0.7251,2.9885,1.2442,1.2595,1.2013,6.3759,12.5019,4.1354,4.1966,4.1698,10.2555,2.0561,2.0044,2.0635,2.0677,2.0638,1.1552,1.2143,0.2418,0.0554,0.0536,0.03,0.0701,1.567,1.5113,1.5827,0.0701,0.0176,0.0114,0.0164,0.0101,25.2
COSSEJ,67.26,210.3,1.63,7.97,9.3,43,31.6,21.3,682.64,-5.617,-1.5282,2,3,2,-0.0468,0.1083,0.185,0.1128,1.6515,3.0165,2.1719,3.2684,28.8308,7.3141,8.3578,7.1338,0.5595,0.4121,0,2.993,1.1651,1.2901,1.1988,6.284,12.4509,4.2182,4.1893,4.0435,10.3115,2.0875,2.0561,2.0501,2.0766,2.0412,1.554,1.4432,0.0763,0.0049,0.0172,0.0181,0.0097,1.1404,1.411,1.0762,0.291,0.0323,0.1058,0.0478,0.0646,10.2
COVPAE,98.45,197.61,2.14,8.35,8.14,32.9,24.3,16.4,604.59,-4.3348,-0.8941,1.93,2.07,1.92,-0.1346,0.0482,-0.1294,0.1387,1.8019,3.0583,1.8613,2.0868,29.0977,7.172,8.6399,8.3913,0.7549,0.6862,0.2234,2.9919,1.1924,1.2872,1.2334,6.4295,12.4444,4.1417,4.1706,4.1321,10.2603,2.0041,2.0579,2.0713,2.061,2.066,1.6367,1.5792,0.0665,0.0142,0.0194,0.0065,0.0178,1.426,1.4756,1.523,0.0741,0.0136,0.0106,0.0219,0.0088,19.1
COYJUX,81.27,203.31,1.73,5.63,15.88,35.2,25.1,14.8,682.39,-5.4894,-2.1065,2.02,2.05,1.9,-0.034,0.0386,0.2319,0.2346,2.0488,3.1284,3.2932,3.2323,29.1885,7.1372,7.0902,7.1105,0.8121,0.5515,0.4745,2.9899,1.2756,1.2793,1.1681,6.3834,12.4671,4.139,4.1769,4.1512,10.1832,2.0083,2.0436,2.0432,2.0249,2.0632,1.2761,1.1272,0.2533,0.035,0.0557,0.0597,0.0402,1.1642,1.1308,1.2416,0.253,0.054,0.0357,0.0608,0.0324,25
CUBJOZ,98.76,216.03,4.15,7.04,7.95,49.5,39.3,26,687.47,-4.9161,-2.0779,1.87,2.23,2.01,-0.1641,0.0952,0.2056,0.1959,2.1525,2.9333,2.1473,2.97,28.9751,7.2646,8.3694,7.2044,0.5634,0.5236,0.3143,2.9967,1.2578,1.2688,1.1399,6.2813,12.4893,4.1283,4.1755,4.1855,10.3931,2.0416,2.0719,2.0861,2.0999,2.0937,1.401,1.5491,0.0922,0.0178,0.0222,0.0142,0.0213,1.1302,1.1254,1.3171,0.3036,0.0804,0.0485,0.05,0.0585,14.1
CUCTAY,79.96,176.19,2.99,5.92,9.91,29.5,22.7,16.9,615.05,-5.4696,-1.8679,2.06,2.07,1.89,-0.0412,0.0357,0.1618,0.1347,1.7961,3.0902,2.0778,3.0442,29.0571,7.1909,8.4517,7.1876,0.8192,0.3661,0.4705,2.9894,1.2838,1.1683,1.274,6.3979,12.4273,4.1269,4.1948,4.1056,10.2157,2.0233,2.0538,2.0309,2.0482,2.0595,1.4765,1.5007,0.0763,0.02,0.0069,0.0171,0.0109,1.1173,1.3357,1.0803,0.2883,0.0483,0.0572,0.0521,0.0549,29.6
CUJDUI,87.12,213.27,1.65,10.04,5.77,37.9,27,13.7,542.76,-5.93,-3.3205,2.01,1.93,1.88,0.0399,0.0362,0.169,0.1322,2.3912,3.1451,3.2192,3.2232,29.1065,7.1298,7.1427,7.0003,0.8428,0.5215,0.6001,2.9916,1.2464,1.2557,1.2257,6.3525,12.4898,4.1366,4.1967,4.1566,10.1174,1.9572,2.0343,2.0716,2.046,2.0083,1.1349,1.2392,0.2368,0.0582,0.0316,0.0622,0.0364,1.2022,1.1707,1.1305,0.3092,0.0505,0.0797,0.0532,0.0657,32.2
