Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(p),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(s),Orbital Charge L1(p),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L1(dx2y2),Orbital Charge L2(s),Orbital Charge L2(p),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Orbital Charge L2(dx2y2),Ea
BELGEE10,84.18,184.9,2.13,7.54,8.97,31.4,24.1,18.1,657.53,-3.0585,-2.2293,1.97,1.97,1.89,-0.0851,0.0424,-0.0838,0.1567,2.0222,3.1165,1.733,2.1247,29.1574,7.148,8.696,8.3785,0.8313,0.5359,0.4446,2.9957,3.7066,1.1862,1.2852,1.2352,6.4463,12.4738,4.1472,4.1716,4.155,10.1647,2.009,2.0315,2.0524,2.0509,2.0209,3.3949,4.6139,1.5791,1.4307,1.6041,0.0703,0.0187,0.009,0.0148,0.0113,0.0165,3.3525,4.4039,1.3653,1.5713,1.4673,0.081,0.0129,0.017,0.0191,0.0097,0.0223,14
BENGOT,94.63,214.07,1.63,10.34,7.99,47.2,36.9,21,651.92,-3.1488,-1.0408,1.91,2.07,1.91,-0.1234,0.054,-0.042,0.1577,2.2145,3.1022,1.9152,2.1011,29.2249,7.1478,8.548,8.3275,0.8131,0.7421,0.3161,2.9951,3.7007,1.2558,1.2372,1.2077,6.4407,12.4642,4.0902,4.2225,4.1515,10.2182,2.0398,2.0553,2.0398,2.0222,2.0611,3.37,4.5955,1.4908,1.5336,1.5711,0.0717,0.0153,0.0157,0.0107,0.018,0.0121,3.3587,4.3988,1.494,1.5726,1.3322,0.0788,0.0213,0.0164,0.01,0.0183,0.0128,21.7
BENHEK,80.77,193.87,1.85,7.15,8.62,30.9,22.6,16,575.96,-4.2081,-3.437,1.92,2.1,1.86,0.0361,0.0503,0.18,0.1149,2.1153,3.229,2.1929,3.1209,29.1388,7.1143,8.3696,6.9394,0.8828,0.6342,0.4113,2.993,3.7006,1.2557,1.2975,1.1474,6.4261,12.4627,4.1159,4.1758,4.171,10.0748,2.0056,2.0242,2.0255,1.9821,2.0374,3.3327,4.3989,1.3775,1.5494,1.472,0.0823,0.0119,0.0194,0.0177,0.0127,0.0205,3.0539,3.4432,1.2304,1.0647,1.1482,0.3551,0.0678,0.0482,0.0986,0.0494,0.0911,8.8
BEPYAC,62.11,155.37,1.7,9.96,8.27,24.5,17.1,13.2,636.61,-3.3111,-1.4206,2.04,2.18,1.87,-0.0243,0.0349,0.0681,0.0653,1.7071,3.1538,2.0046,1.9968,29.2043,7.1356,8.4619,8.463,0.8671,0.4855,0.3188,2.9929,3.7137,1.2466,1.2964,1.1707,6.497,12.3616,4.1336,4.1763,4.0517,10.1654,1.9946,2.0269,2.0489,2.067,2.0279,3.3723,4.483,1.5689,1.4409,1.4732,0.0708,0.0185,0.0078,0.017,0.0109,0.0166,3.3833,4.4776,1.4518,1.5774,1.4484,0.068,0.015,0.0202,0.0057,0.0207,0.0064,12.2
BERMUI,87.93,208.14,2.13,7.49,10,36.8,28.9,20.5,712.61,-3.8245,-3.4419,1.97,2,1.92,0.0151,0.0529,0.1618,0.1587,2.2541,3.1183,3.1898,2.0522,29.1926,7.1555,7.1225,8.4227,0.8071,0.6907,0.3689,3.0008,3.7018,1.2775,1.2385,1.1859,6.4358,12.4576,4.1754,4.2055,4.0767,10.0912,2.0104,2.0238,2.0325,2.0472,1.9772,2.9801,3.6157,1.1691,1.2893,1.1574,0.2233,0.0468,0.0393,0.0559,0.0361,0.0452,3.3466,4.4092,1.3582,1.5344,1.5166,0.0794,0.0123,0.0155,0.0223,0.013,0.0163,18.3
BEZQEE,46.8,130.15,1.7,6.95,7.04,21,16.1,10.7,490.67,-4.3108,-0.7002,3.07,1.89,1.85,0.0645,0.0232,0.0726,0.0484,1.5565,3.1495,2.1336,2.0395,29.1491,7.1224,8.3803,8.4837,0.8667,0,0.6022,2.9946,3.7288,1.255,1.2562,1.2176,6.5564,12.3154,4.1105,4.1148,4.09,10.0634,1.9779,2.0056,1.9943,2.0484,2.0372,3.3991,4.456,1.4509,1.5795,1.4256,0.0661,0.0134,0.0161,0.014,0.0109,0.0117,3.3442,4.5222,1.5503,1.4318,1.5401,0.0795,0.0196,0.0055,0.0188,0.0112,0.0244,22.7
BIHSET,62.46,155.33,1.71,6.45,9.27,25.2,17.1,11.9,529.3,-3.1504,0.138,2.12,2.08,1.87,-0.042,0.0357,0.0536,0.0601,1.7529,3.1571,1.9809,1.9834,29.2151,7.1346,8.4808,8.4731,0.8645,0.3946,0.4514,2.9926,3.7121,1.1724,1.2863,1.2534,6.4962,12.3708,4.1153,4.1481,4.1075,10.1747,1.9973,2.0397,2.0309,2.0385,2.0682,3.3823,4.4903,1.4986,1.4428,1.5488,0.0682,0.0139,0.0066,0.0212,0.0088,0.0178,3.3774,4.4875,1.4591,1.5667,1.4617,0.0693,0.0081,0.0197,0.0155,0.0098,0.0162,11.7
BIPDEJ01,51.24,160.89,1.7,7.83,7.25,27,18.6,11.7,519.08,-4.1571,-1.1179,1.91,2.9,1.87,0.0486,0.0303,0.122,0.0376,1.6769,3.1469,3.17,2.0994,29.3389,7.1034,7.1749,8.4318,0.843,0.7578,0,2.9971,3.7232,1.1696,1.2798,1.2739,6.5484,12.3345,4.1248,4.1175,4.0922,10.0682,1.9858,2.0023,2.0175,2.026,2.0366,2.9742,3.6614,1.2627,1.2209,1.1779,0.225,0.0311,0.0454,0.058,0.0313,0.0592,3.4015,4.4896,1.486,1.5425,1.4611,0.0654,0.0032,0.019,0.0161,0.0086,0.0185,20.6
BIPYAD,95.26,198.3,2.17,7.89,8.24,30.9,22.7,16.7,615.5,-2.9055,-2.2418,1.94,1.94,1.92,-0.0739,0.0504,0.1241,0.0564,2.0327,3.0999,2.0298,2.0466,29.1017,7.1729,8.5016,8.5008,0.8036,0.4788,0.5424,2.9977,3.7009,1.252,1.2663,1.1826,6.4165,12.4922,4.1326,4.2105,4.1492,10.1649,2.0157,2.0047,2.037,2.0349,2.0725,3.3452,4.4446,1.4301,1.4876,1.5269,0.0804,0.0218,0.0142,0.0122,0.0185,0.0138,3.3539,4.5083,1.474,1.5197,1.5146,0.0761,0.02,0.013,0.0136,0.0143,0.0152,12.1
BITLUN,112.65,No Value,1.69,8.67,9.39,38.6,27.2,17.5,606.23,-4.1158,-3.3779,1.89,1.97,1.96,-0.0037,0.0767,0.1534,0.1642,2.2719,3.1974,2.1748,3.2539,29.0832,7.1458,8.3867,7.0493,0.7807,0.5623,0.6423,2.9974,3.6799,1.248,1.221,1.2109,6.363,12.5192,4.1026,4.2066,4.2099,10.1213,1.987,2.0059,2.0654,1.9996,2.0636,3.3233,4.4318,1.419,1.4963,1.5164,0.0853,0.0137,0.0152,0.0235,0.011,0.0218,2.9944,3.4881,1.1137,1.2848,1.0896,0.3255,0.0342,0.0731,0.0841,0.0408,0.0933,4
BIYVOV,80.5,235.34,2.44,6.92,8.44,43.1,32.7,19.9,574.99,-4.1165,-3.3962,1.99,2.18,1.9,-0.0206,0.0573,0.2692,0.1638,2.1933,3.2463,3.3972,2.0947,29.1959,7.0981,7.0896,8.4049,0.8817,0.659,0.3155,2.9962,3.6988,1.2315,1.2216,1.2457,6.4242,12.4285,4.1093,4.1988,4.1205,10.1676,1.9996,2.0628,2.0053,2.0203,2.0796,2.9556,3.5,1.15,1.2576,1.0925,0.2553,0.0474,0.0451,0.0525,0.0486,0.0617,3.3574,4.3994,1.4329,1.4746,1.492,0.0733,0.0218,0.0081,0.0139,0.0116,0.0179,7.3
BOGSOG,79.04,209.33,2.05,7.38,8.74,33.3,23.5,14.3,543.89,-4.0728,-2.8281,2.09,2.05,1.9,-0.0146,0.0393,0.13,0.1674,1.9988,3.1525,3.1865,2.1569,29.1913,7.1226,7.0175,8.3967,0.8587,0.5182,0.4335,2.9978,3.714,1.2714,1.1887,1.2539,6.4395,12.438,4.1184,4.1949,4.1248,10.1368,2.0057,2.0377,2.0132,2.013,2.0672,3.0044,3.5387,1.0938,1.3734,1.0715,0.3005,0.0453,0.0635,0.0505,0.0631,0.0781,3.3445,4.4038,1.4404,1.4883,1.4751,0.0781,0.0205,0.0084,0.0173,0.0112,0.0207,21.3
BOHLUF,95.33,217.43,1.86,10.55,8,48.7,40,22.6,766.25,-3.6124,-1.0671,2.08,2.01,1.91,-0.052,0.0553,0.1423,0.1734,1.8173,3.129,2.059,2.101,29.031,7.1869,8.4133,8.4074,0.8399,0.3071,0.4351,2.9939,3.7011,1.2649,1.2901,1.1461,6.4061,12.4122,4.0917,4.1788,4.1417,10.2334,2.0411,2.0332,2.0483,2.0469,2.0639,3.3456,4.4282,1.4423,1.5836,1.4023,0.0778,0.0087,0.0202,0.0196,0.0101,0.0192,3.3238,4.4185,1.4317,1.5055,1.4812,0.0782,0.0114,0.0128,0.0234,0.0088,0.0219,8.9
BOQFIW,62.51,155.28,1.91,4.6,10.13,25.3,17.1,11.1,513.96,-3.1868,-1.1308,2.08,2.12,1.87,-0.0362,0.0358,0.0684,0.0554,1.7396,3.1572,2.0029,1.9815,29.218,7.1354,8.4759,8.4879,0.8657,0.4504,0.3954,2.9926,3.7123,1.2648,1.2742,1.1733,6.4934,12.3689,4.118,4.1691,4.0818,10.1737,1.9949,2.0322,2.0249,2.0634,2.0583,3.374,4.4824,1.5317,1.443,1.5076,0.0695,0.0167,0.0048,0.0175,0.0097,0.0208,3.3824,4.4885,1.4382,1.6044,1.4459,0.0681,0.013,0.0205,0.0105,0.0136,0.0105,10.9
BOQFOC,62.49,155.49,2.93,12.19,12.36,25.1,20.1,15.4,812.35,-3.1873,-1.893,2.12,2.07,1.86,-0.0356,0.0361,0.0702,0.0724,1.7527,3.1602,1.9831,2.0028,29.2424,7.1302,8.4848,8.4863,0.8713,0.395,0.4714,2.9922,3.712,1.1811,1.2987,1.2321,6.4927,12.3702,4.1127,4.1677,4.0899,10.1724,1.9919,2.0439,2.0465,2.0466,2.0435,3.3777,4.4777,1.5135,1.4445,1.5197,0.0687,0.0126,0.0072,0.0219,0.0091,0.0179,3.372,4.4803,1.4402,1.5666,1.4734,0.0695,0.01,0.022,0.0123,0.0116,0.0136,18
BOQHIY,80.39,205.31,2.08,7.37,6.35,35.8,26.1,15.9,538.77,-3.8163,-2.4778,2.02,2.03,1.9,-0.007,0.0401,0.2224,0.2223,2.2504,3.1749,3.282,3.285,29.3019,7.1069,7.0695,7.0936,0.8561,0.5532,0.5412,2.9972,3.7124,1.2657,1.2501,1.1967,6.418,12.4833,4.1522,4.1848,4.1462,10.1055,1.9905,2.02,2.0241,2.0187,2.0522,2.965,3.541,1.1968,1.2117,1.1325,0.2521,0.0368,0.0568,0.0552,0.0429,0.0604,2.9621,3.5429,1.1132,1.1386,1.2911,0.2533,0.0533,0.0332,0.065,0.0311,0.0707,17.8
BUDPEW01,79.19,211.03,1.75,5.5,8.72,33.7,24.4,13.5,520.32,-3.964,-2.4929,2.11,2.02,1.9,-0.0244,0.0404,0.1457,0.166,1.9746,3.1499,3.1826,2.1534,29.1747,7.1326,7.0567,8.3975,0.8544,0.4803,0.4481,2.9971,3.7128,1.2688,1.1763,1.2677,6.4368,12.4356,4.1448,4.1855,4.1052,10.1518,2.0111,2.0338,2.0291,2.0429,2.035,3.0038,3.5285,1.1068,1.3452,1.0765,0.2967,0.0405,0.0674,0.0505,0.0584,0.0799,3.3421,4.4067,1.4215,1.4947,1.4904,0.0791,0.019,0.009,0.0186,0.0121,0.0204,23.6
BUGNUO,79.42,232.88,2.15,8.01,8.7,37.1,27.7,17.2,585.1,-4.064,-2.8212,2.05,2.12,1.93,-0.0277,0.0664,0.1663,0.1308,1.9808,3.2183,2.1453,3.1609,29.1863,7.1177,8.4027,7.023,0.8492,0.4189,0.5009,2.9977,3.69,1.2244,1.2147,1.2509,6.426,12.4299,4.1184,4.1827,4.1288,10.1716,2.0082,2.0523,2.029,2.0242,2.058,3.345,4.4048,1.419,1.4746,1.5113,0.0778,0.0223,0.0097,0.0149,0.0127,0.0183,3.0072,3.5437,1.1392,1.3308,1.0737,0.292,0.0423,0.0672,0.0526,0.0511,0.0787,33.5
BUJROP,64.97,202.88,3,5.81,9.21,37.7,34.1,18.2,593.85,-3.0174,-0.7493,2.03,2.08,1.89,-0.0982,0.0438,0.1051,0.0987,1.9672,3.1364,2.8601,2.8814,29.3256,7.1226,7.3994,7.4106,0.8274,0.5378,0.4878,2.9926,3.7051,1.2786,1.2688,1.1576,6.4641,12.4738,4.148,4.1818,4.1441,10.16,1.9842,2.0503,2.0401,2.0405,2.0449,2.9791,3.6749,1.2805,1.2429,1.1515,0.2232,0.0284,0.0515,0.0547,0.0299,0.0587,2.9865,3.6759,1.2636,1.2547,1.1576,0.2215,0.0254,0.0423,0.0604,0.0264,0.067,15.4
BUNXUF,83.07,209.09,1.7,7.35,10.83,35,26.4,16.4,617.56,-3.4646,-2.2061,1.95,2.13,1.9,-0.0683,0.0422,0.1707,0.2173,2.16,3.1303,3.2814,3.1358,29.3175,7.1035,7.1677,7.2478,0.822,0.6883,0.4602,2.9957,3.7097,1.2837,1.2382,1.1877,6.4367,12.5042,4.1457,4.1764,4.182,10.1272,2.0097,2.0032,2.0287,2.0241,2.0614,2.9698,3.5958,1.2287,1.1435,1.2237,0.2419,0.0502,0.0405,0.0519,0.0301,0.0691,2.9729,3.5463,1.1523,1.2657,1.1283,0.2446,0.0331,0.054,0.0572,0.0397,0.0604,16
BUQRAH,82.63,218.1,2.33,7.81,5.61,40.7,30.5,16.9,523.23,-3.4357,-2.9116,2.06,1.91,1.89,-0.046,0.0498,0.1202,0.1385,2.3295,3.1418,2.9894,3.2464,29.2893,7.1821,7.041,7.0448,0.8358,0.4637,0.759,2.9915,3.7046,1.2851,1.1719,1.2477,6.4218,12.5142,4.1763,4.1635,4.1744,10.1096,2.0408,2.0203,2.0313,1.9686,2.0486,3.0255,3.5206,1.0952,1.3563,1.0691,0.306,0.054,0.0585,0.082,0.0472,0.0643,2.9845,3.5981,1.2316,1.1525,1.2139,0.2562,0.0536,0.041,0.0525,0.0329,0.0762,15.6
BYTPCP10,97.9,203.05,4.17,8.28,8.99,45.9,38.7,28.4,770.13,-3.5933,-2.0252,1.88,1.95,1.91,-0.0543,0.0528,-0.0225,0.1441,2.3511,3.1052,1.814,1.9984,29.1353,7.1102,8.6399,8.448,0.8263,0.7133,0.4663,2.9959,3.7016,1.2642,1.2308,1.2066,6.4191,12.4848,4.1697,4.1223,4.1928,10.15,2.0395,1.9843,2.0019,2.0714,2.0528,3.3664,4.5783,1.5523,1.4778,1.5482,0.073,0.0185,0.0118,0.0137,0.012,0.0171,3.3544,4.4104,1.4944,1.4754,1.4407,0.0852,0.0198,0.0114,0.0237,0.0104,0.02,19
CACPII,84.55,185.73,2.67,7.04,8.97,31.4,22.4,15.6,571.51,-3.8221,-2.952,1.94,2.08,1.96,-0.0155,0.0906,0.1378,0.1467,2.4619,2.955,2.1392,3.0593,29.0528,7.2499,8.4335,7.1561,0.6493,0.5988,0.4789,2.9976,3.6646,1.2243,1.1961,1.2442,6.3324,12.527,4.1784,4.1937,4.1549,10.1557,2.0012,2.0378,2.0448,2.0807,1.9911,3.3451,4.4294,1.4552,1.4833,1.491,0.0815,0.0185,0.0081,0.0193,0.0146,0.021,3.0102,3.5119,1.1862,1.2501,1.0756,0.304,0.038,0.0711,0.058,0.0476,0.0893,9.9
CADDUK,82.98,233.61,2.32,9.4,6.22,44.1,30.3,16.8,578.43,-4.1628,-2.6595,2.09,2.06,1.93,-0.0358,0.0542,0.076,0.112,2.1372,3.1764,3.0797,3.2072,29.2463,7.1336,7.4573,7.012,0.841,0.3921,0.5662,2.9984,3.7046,1.2708,1.2824,1.1514,6.4276,12.4521,4.0601,4.1886,4.2035,10.1558,2.0295,2.0304,2.0465,2.0177,2.0318,2.9864,3.7636,1.1561,1.1959,1.4116,0.1628,0.0217,0.0243,0.021,0.0548,0.0411,3.0004,3.538,1.1036,1.3133,1.1211,0.3221,0.0538,0.0611,0.0726,0.0588,0.0758,11.1
CAGZUI,77.17,173.75,1.78,10.95,6.29,33.2,24.1,14.6,611.97,-3.7939,-2.7212,1.86,2.32,1.98,0.022,0.0925,0.1375,0.0866,2.2527,2.981,2.0475,3.1048,28.9171,7.2751,8.4535,7.4421,0.6272,0.5895,0.222,3.0018,3.663,1.2374,1.2892,1.1364,6.3551,12.4473,4.0643,4.1855,4.1975,10.1753,2.0282,2.0492,2.0165,2.0315,2.0499,3.323,4.4445,1.4443,1.4711,1.529,0.0889,0.024,0.0176,0.0094,0.0281,0.0097,2.9913,3.7562,1.186,1.2162,1.354,0.155,0.0533,0.0335,0.0169,0.04,0.0114,-3.6
CAHJIG,79.3,171.32,1.78,7.93,9.44,28,20.1,14.6,592.29,-3.4049,-0.2635,2.51,1.86,1.86,-0.0788,0.0257,0.1263,-0.0961,1.7315,3.1259,2.1472,1.9358,29.2693,7.1461,8.3285,8.5483,0.8157,0,0.8015,2.9942,3.7219,1.1377,1.3153,1.2689,6.5529,12.3948,4.0822,4.2001,4.1126,10.1307,2.0019,2.0301,2.0444,2.029,2.0253,3.3842,4.4155,1.4118,1.4151,1.5887,0.0678,0.0234,0.0109,0.01,0.0128,0.0107,3.3867,4.6316,1.4785,1.6108,1.5423,0.0729,0.0144,0.0198,0.0102,0.0166,0.012,19
CAKMUZ,81.42,224.96,1.95,12.77,8.96,36.3,26.2,17.1,743.74,-3.9879,-3.0629,2.08,2,1.9,-0.0062,0.0441,0.1478,0.1352,2.1312,3.1805,2.1242,3.1547,29.2094,7.1279,8.4247,7.0133,0.8761,0.4126,0.6072,2.9985,3.709,1.2396,1.2839,1.1855,6.4301,12.4493,4.1335,4.1709,4.1449,10.1266,1.9958,2.0294,2.0261,2.0218,2.0535,3.3552,4.4156,1.4144,1.4608,1.5404,0.0754,0.0224,0.0107,0.0128,0.014,0.0156,3.0047,3.5449,1.1681,1.3417,1.0352,0.2891,0.0359,0.0686,0.0679,0.0363,0.0805,22.3
CALKIL,46.9,130.25,1.7,9.77,9.09,20.8,16.1,10.7,597.62,-4.2963,-0.904,1.89,3.06,1.85,0.0641,0.0231,0.0485,0.0696,1.561,3.1516,2.0424,2.1249,29.1489,7.1237,8.4842,8.3876,0.8591,0.6122,0,2.9944,3.729,1.2054,1.2947,1.2289,6.5565,12.3158,4.1114,4.1365,4.0679,10.0633,1.9704,2.0127,2.0104,2.0373,2.0325,3.3442,4.5221,1.5355,1.4348,1.5518,0.0796,0.0175,0.0067,0.0214,0.0105,0.0234,3.3988,4.4594,1.4394,1.579,1.441,0.066,0.0075,0.0188,0.0159,0.0092,0.0147,20.3
CAMELL10,90.21,197.2,1.52,8.18,5.31,40.2,31.4,19.3,552.27,-2.5916,-1.0147,2.01,2.04,1.91,-0.1213,0.0475,0.0538,0.103,1.9705,3.0588,1.9491,2.0711,29.1089,7.2325,8.4395,8.3697,0.7764,0.44,0.4064,2.9995,3.6991,1.1362,1.2684,1.2944,6.4185,12.4619,4.0565,4.2057,4.1998,10.2407,2.0351,2.0302,2.0575,2.0172,2.1007,3.3674,4.5021,1.4586,1.5374,1.5061,0.0712,0.0174,0.0159,0.0047,0.0275,0.0058,3.3581,4.4613,1.4484,1.4259,1.587,0.072,0.0142,0.0203,0.0034,0.0303,0.0039,23.7
CAMGOP,84.16,180.97,2.66,9.37,10.78,28.2,17.2,12.3,721.43,-4.35,-3.8784,1.93,2.15,1.85,0.0788,0.0401,0.1988,0.162,2.1247,3.2066,2.1973,2.1421,29.039,7.1444,8.3544,8.3674,0.9325,0.6066,0.3529,2.9989,3.7061,1.2246,1.2796,1.202,6.4171,12.4176,4.0975,4.1735,4.1466,10.0861,1.9588,2.0309,2.0103,1.9938,2.0923,3.3429,4.3683,1.3885,1.4623,1.5175,0.0838,0.0122,0.0187,0.0176,0.0135,0.0218,3.3698,4.3892,1.3837,1.4285,1.5769,0.073,0.0213,0.0075,0.0147,0.0108,0.0188,8.3
CAPHIN,99.66,200.34,2.16,8.24,12.19,31,19.9,12.1,647.93,-2.9772,-1.9993,1.96,1.99,1.93,-0.0688,0.0527,0.0855,0.1463,1.9338,3.0932,2.0861,2.114,29.0787,7.1696,8.4788,8.4117,0.8015,0.5187,0.4286,2.9971,3.6997,1.2616,1.2584,1.1797,6.4103,12.4746,4.144,4.2008,4.1298,10.1837,2.0219,2.0194,2.0452,2.046,2.0512,3.354,4.4783,1.461,1.529,1.4883,0.0768,0.0192,0.012,0.0153,0.0135,0.0168,3.3487,4.4197,1.4264,1.5336,1.4597,0.0796,0.0185,0.0158,0.0148,0.014,0.0165,13.7
CATMOB,79.62,215.94,3.47,9.13,10.08,36.9,30.9,23.9,803.92,-3.9547,-2.697,1.98,2.17,1.88,-0.0032,0.0415,0.186,0.1774,2.0417,3.1634,3.1069,2.1303,29.1458,7.1718,7.1062,8.3665,0.8914,0.6218,0.3134,2.9943,3.7117,1.2909,1.1497,1.2711,6.4193,12.4258,4.1515,4.167,4.1073,10.1578,2.0119,2.0561,2.0266,2.0092,2.054,2.9963,3.4904,1.2383,1.1772,1.075,0.2968,0.0471,0.0539,0.0767,0.0466,0.0726,3.3566,4.3865,1.3862,1.4616,1.5387,0.0734,0.0217,0.0078,0.0144,0.0106,0.0188,26.7
CAWWAA,82.57,192.75,2.35,7.96,10.79,31.5,22,15.2,695.98,-3.8455,-3.3691,2.05,1.95,1.87,0.0022,0.0375,0.2265,0.1531,2.211,3.161,3.1914,2.0831,29.1847,7.1502,7.1237,8.4429,0.8765,0.529,0.5892,2.9965,3.7104,1.2496,1.2725,1.1883,6.4166,12.4787,4.1411,4.1826,4.155,10.1023,1.9992,2.0243,2.0177,1.9895,2.0716,2.9649,3.5368,1.1677,1.1495,1.2196,0.2524,0.0559,0.0305,0.0644,0.0306,0.071,3.3431,4.4177,1.4003,1.5451,1.4723,0.0802,0.0149,0.0194,0.0147,0.0147,0.0164,10.5
CEGKEG,78.61,172.88,1.66,7.56,11.37,28.9,17.4,9.6,539.53,-3.8138,-1.8429,2.23,1.98,1.89,-0.0278,0.0462,-0.062,0.1468,1.722,3.1456,2.9351,2.1521,29.0563,7.2023,7.3882,8.4089,0.8188,0.274,0.5165,2.9941,3.7063,1.2834,1.2728,1.1501,6.461,12.4243,4.168,4.1406,4.1158,10.1422,1.9835,2.0542,2.0287,2.0282,2.0476,3.0562,3.7947,1.1966,1.036,1.5621,0.1948,0.0711,0.0228,0.0287,0.031,0.0412,3.3351,4.4332,1.4168,1.5306,1.4858,0.0788,0.0092,0.0179,0.0189,0.0105,0.0223,4.4
CEMFIL,82.96,186.15,2.1,7.17,10.9,28.5,19.8,15.2,660.27,-4.3631,-3.1998,1.77,2.18,1.91,0.0173,0.099,0.2034,0.1364,2.5546,2.9863,2.255,2.063,28.9562,7.2607,8.3508,8.4206,0.6374,0.7826,0.3148,2.9924,3.6565,1.1517,1.295,1.2098,6.3236,12.5566,4.2159,4.1986,4.1421,10.1018,2.019,2.0675,2.0404,1.9306,2.0444,3.3124,4.3726,1.335,1.5638,1.4737,0.1043,0.0176,0.019,0.0232,0.0201,0.0245,3.3702,4.4145,1.4149,1.4576,1.542,0.073,0.0204,0.0066,0.0153,0.0107,0.0201,1
CEMHIM,82.5,215.19,2.84,6.15,6.56,40.5,31.4,16.5,534.59,-2.9985,-1.5841,1.97,2.08,1.91,-0.097,0.0473,-0.0732,0.1919,2.1831,3.1131,2.7092,3.0949,29.2499,7.1481,7.4513,7.2743,0.8052,0.728,0.4162,2.9959,3.7058,1.2787,1.1818,1.2454,6.4509,12.5012,4.1857,4.15,4.1655,10.1446,2.0469,2.0063,2.0338,2.0322,2.0254,3.0655,3.7295,1.3045,1.0045,1.4204,0.2558,0.0741,0.0353,0.0493,0.0388,0.0583,2.9811,3.5587,1.0942,1.3107,1.1539,0.249,0.048,0.0478,0.0526,0.0439,0.0568,16.4
CETZUY,64.5,181.88,1.67,5.36,6.96,29.1,18.8,9,407.13,-3.3491,-0.6569,2.01,2.13,1.87,-0.0509,0.0389,0.166,0.0137,1.9061,3.1538,3.0507,1.9928,29.2295,7.1514,7.2525,8.4959,0.8347,0.5229,0.4581,2.9918,3.7095,1.2396,1.2777,1.1922,6.4671,12.4295,4.1275,4.147,4.155,10.154,2.0069,2.0125,2.0353,2.0291,2.0701,2.9673,3.6177,1.2413,1.1891,1.1873,0.2305,0.0372,0.0423,0.0582,0.0302,0.0626,3.387,4.5273,1.4803,1.5923,1.4546,0.0667,0.0075,0.0185,0.0143,0.0101,0.0162,11
CEXGUH,62.43,171.54,2.91,9.67,8.03,28.8,25.9,20.3,719.9,-3.2307,-0.8658,2.14,2.05,1.87,-0.0333,0.0368,0.1066,0.0779,1.7378,3.1521,1.9395,2.0141,29.2471,7.122,8.4808,8.4801,0.8691,0.3618,0.4861,2.9922,3.7117,1.2516,1.2106,1.2496,6.4909,12.3677,4.0982,4.1561,4.1134,10.1745,1.9863,2.055,2.0638,2.0489,2.0204,3.3727,4.4458,1.4767,1.4778,1.4913,0.0692,0.0054,0.0142,0.0211,0.009,0.0194,3.3672,4.4789,1.4405,1.4855,1.5529,0.0701,0.0112,0.0198,0.0143,0.0106,0.0144,11.6
CICTOY,85.55,186.03,1.9,9.98,7.5,28.7,18.6,12.9,589.31,-2.4368,-1.4777,1.99,1.97,1.89,-0.147,0.0425,0.0507,-0.02,1.9643,3.1075,2.0184,1.9819,29.2279,7.1372,8.4867,8.5453,0.8061,0.4818,0.5706,2.9936,3.7024,1.2581,1.2589,1.1855,6.4589,12.5004,4.1479,4.1996,4.1529,10.1873,2.0017,2.0169,2.0496,2.0604,2.0587,3.3726,4.4963,1.4416,1.5571,1.4976,0.0751,0.013,0.0185,0.0132,0.0147,0.0157,3.3795,4.5635,1.5237,1.4496,1.5901,0.072,0.0184,0.0078,0.0154,0.0112,0.0193,15.4
